signal_date,总分_raw,总分,仓位,结论,供给|发行量_得分,供给|发行量_乘数,供给|发行占比_得分,供给|发行占比_乘数,供给|10Y以上发行_得分,供给|10Y以上发行_乘数,需求|银行总净买入_得分,需求|银行总净买入_乘数,估值|地方债-国债利差_得分,估值|地方债-国债利差_乘数,估值|地方债-国债利差变化_得分,估值|地方债-国债利差变化_乘数,估值|地方债-NCD利差_得分,估值|地方债-NCD利差_乘数,情绪|非银情绪_得分,情绪|非银情绪_乘数,供给|发行量变化_得分,供给|发行量变化_乘数,需求|银行总净买入变化_得分,需求|银行总净买入变化_乘数,情绪|非银情绪变化_得分,情绪|非银情绪变化_乘数,估值|地方债-NCD利差变化_得分,估值|地方债-NCD利差变化_乘数,估值|地方债-国债利差变化加速度_得分,估值|地方债-国债利差变化加速度_乘数,供需交互|供给×银行承接_得分,供需交互|供给×银行承接_乘数,供需交互|供给×非银承接_得分,供需交互|供给×非银承接_乘数,supply_observed_at,bank_observed_at,valuation_observed_at,sentiment_observed_at,supply_amount_raw,supply_ratio_raw,supply_long_raw,bank_demand_raw,spread_gov_raw,nonbank_sentiment_raw,spread_ncd_raw,spread_change_raw,supply_amount_change_raw,bank_demand_change_raw,nonbank_sentiment_change_raw,spread_ncd_change_raw,spread_change_acceleration_raw
2025-02-03,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.5,20.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,2025-02-02,2025-01-27,2025-01-27,2025-02-02,1400.5778,0.3398983996855975,1073.258,-50.00000000000002,14.030000000000008,0.008868,5.519999999999992,-0.629999999999999,1332.0078,-12.07,0.160964,-3.0100000000000025,-1.8799999999999957
2025-02-10,35.0,35.0,0.0,中性,0.0,0.5,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.5,2025-02-09,2025-02-08,2025-02-08,2025-02-09,1614.703,0.313516117401248,1091.54,-12.13000000000002,15.060000000000006,0.361941,7.840000000000002,1.0299999999999976,214.12519999999995,37.870000000000005,0.353073,2.32000000000001,1.6599999999999966
2025-02-17,45.0,45.0,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,40.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025-02-16,2025-02-14,2025-02-14,2025-02-16,5274.977,0.7867255920490107,3167.7608,91.76999999999998,12.329999999999997,0.0446649999999999,-2.70999999999999,-2.7300000000000093,3660.274,103.9,-0.3172760000000001,-10.549999999999992,-3.760000000000007
2025-02-24,2.5,2.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-23,2025-02-21,2025-02-21,2025-02-23,4767.0439,0.6952039347451167,3008.276,25.599999999999987,14.779999999999994,-0.463642,-8.720000000000017,2.449999999999997,-507.9331000000002,-66.16999999999999,-0.5083069999999998,-6.010000000000026,5.180000000000007
2025-03-03,27.5,27.5,0.0,看空,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-02,2025-02-28,2025-02-28,2025-03-02,2175.1965,0.3532541471335447,901.3948,-45.40000000000002,23.039999999999992,-0.156769,-4.190000000000005,8.259999999999998,-2591.8474,-71.0,0.306873,4.530000000000012,5.8100000000000005
2025-03-10,75.0,75.0,1.0,看多,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.0,2025-03-09,2025-03-07,2025-03-07,2025-03-09,867.0681,0.2197797604619179,370.33,-8.33000000000002,18.520000000000003,-0.202305,-3.9599999999999858,-4.519999999999989,-1308.1284,37.07,-0.045536,0.230000000000019,-12.779999999999989
2025-03-17,25.0,25.0,0.0,看空,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-16,2025-03-14,2025-03-14,2025-03-16,1570.6694,0.4142749582776081,952.3535,-59.09000000000002,21.0,-0.256866,8.67,2.4799999999999933,703.6013,-50.76,-0.0545609999999999,12.629999999999985,6.999999999999982
2025-03-24,32.5,32.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025-03-23,2025-03-21,2025-03-21,2025-03-23,3362.9119,0.4896485255070685,2124.728,-172.95000000000002,19.099999999999984,0.338096,10.68,-1.9000000000000128,1792.2425,-113.86,0.594962,2.01,-4.380000000000006
2025-03-31,37.5,37.5,0.0,中性,0.0,0.5,7.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,20.0,0.5,0.0,0.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2025-03-30,2025-03-28,2025-03-28,2025-03-30,1877.3843,0.3305961629850952,1248.4207,-29.150000000000016,20.220000000000017,0.108322,11.980000000000013,1.120000000000033,-1485.5276,143.8,-0.229774,1.3000000000000131,3.0200000000000458
2025-04-07,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,1.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,2025-04-06,2025-04-03,2025-04-03,2025-04-06,2019.4058,0.3816676594835712,985.6511,-77.72000000000001,18.930000000000003,0.46799,11.230000000000008,-1.2900000000000134,142.02150000000006,-48.56999999999999,0.359668,-0.7500000000000053,-2.4100000000000463
2025-04-14,30.0,30.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2025-04-13,2025-04-11,2025-04-11,2025-04-13,2006.1685,0.3156254432210222,1237.8328,-3.2200000000000166,23.709999999999987,0.512119,15.889999999999985,4.779999999999983,-13.237300000000005,74.5,0.0441289999999999,4.659999999999977,6.069999999999997
2025-04-21,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,1.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.5,2025-04-20,2025-04-18,2025-04-18,2025-04-20,1911.2257,0.3695885290792858,669.3716000000001,12.139999999999988,22.48000000000001,0.0014289999999999,11.91000000000002,-1.2299999999999756,-94.94280000000003,15.360000000000005,-0.5106900000000001,-3.979999999999965,-6.009999999999959
2025-04-28,62.5,62.5,0.0,中性,0.0,0.5,0.0,0.0,15.0,0.5,0.0,0.5,0.0,1.0,40.0,1.0,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2025-04-27,2025-04-27,2025-04-27,2025-04-27,930.9174,1.0,445.6977,1.4499999999999873,19.920000000000005,0.057429,9.990000000000007,-2.560000000000006,-980.3083,-10.69,0.0560000000000001,-1.9200000000000124,-1.3300000000000305
2025-05-05,57.5,57.5,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,1.0,20.0,0.5,0.0,0.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2025-05-04,2025-04-30,2025-04-30,2025-05-04,1054.5926,0.2362125045855247,666.1679,-21.49000000000001,20.64999999999999,0.293403,9.579999999999988,0.7299999999999862,123.6751999999999,-22.94,0.235974,-0.4100000000000197,3.289999999999992
2025-05-12,80.0,80.0,1.0,看多,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,1.0,40.0,1.0,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.5,2025-05-11,2025-05-09,2025-05-09,2025-05-11,1972.5047,0.2504003253761991,676.465,-13.080000000000013,17.12,0.174815,14.63000000000001,-3.5299999999999905,917.9121,8.409999999999997,-0.118588,5.050000000000022,-4.259999999999977
2025-05-19,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,1.0,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2025-05-18,2025-05-16,2025-05-16,2025-05-18,2485.2174,0.3082165935399435,1063.5844,57.34999999999999,17.179999999999996,-0.120643,17.609999999999992,0.0599999999999951,512.7127,70.43,-0.295458,2.9799999999999827,3.5899999999999856
2025-05-26,65.0,65.0,0.0,中性,0.0,0.5,0.0,0.0,15.0,0.5,0.0,0.5,0.0,0.5,40.0,1.0,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.5,2025-05-25,2025-05-23,2025-05-23,2025-05-25,2282.1166,1.0,1048.854,21.739999999999988,11.509999999999998,0.297904,14.090000000000003,-5.669999999999998,-203.10080000000016,-35.61,0.418547,-3.519999999999989,-5.729999999999993
2025-06-02,42.5,42.5,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2025-06-01,2025-05-30,2025-05-30,2025-06-01,1095.9499,0.2166872466351094,371.045,4.859999999999994,16.03999999999999,0.412847,12.659999999999982,4.529999999999991,-1186.1666999999998,-16.879999999999995,0.114943,-1.430000000000021,10.199999999999989
2025-06-09,55.0,55.0,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.0,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2025-06-08,2025-06-06,2025-06-06,2025-06-08,1077.8572,0.1417837991521889,305.66,-91.91,16.82999999999999,-0.2254609999999999,14.549999999999995,0.7900000000000027,-18.09270000000015,-96.77,-0.6383079999999999,1.890000000000013,-3.7399999999999887
2025-06-16,70.0,70.0,1.0,看多,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,40.0,1.0,2.5,0.5,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.5,2025-06-15,2025-06-13,2025-06-13,2025-06-15,2617.5261,0.3779643098683829,504.95,-20.540000000000006,14.690000000000005,0.190959,12.09,-2.139999999999988,1539.6689,71.36999999999999,0.4164199999999999,-2.4599999999999955,-2.929999999999991
2025-06-23,47.5,47.5,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,40.0,1.0,2.5,0.5,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-06-22,2025-06-20,2025-06-20,2025-06-22,6416.4047,0.8525192247501653,2919.2542,66.53999999999999,12.160000000000014,0.388768,12.20000000000001,-2.5299999999999887,3798.8786,87.08,0.197809,0.11000000000001,-0.3900000000000005
2025-06-30,62.5,62.5,0.0,中性,0.0,1.0,15.0,1.0,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2025-06-29,2025-06-27,2025-06-27,2025-06-29,721.3864,0.2048121019375919,344.4733,100.45,11.9,0.1047319999999999,13.02000000000001,-0.2600000000000158,-5695.0183,33.91000000000001,-0.2840360000000001,0.8200000000000003,2.269999999999973
2025-07-07,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,2025-07-06,2025-07-04,2025-07-04,2025-07-06,2317.8969,0.4415044321264266,807.1727,56.83999999999998,11.29,0.426126,16.33,-0.6099999999999994,1596.5105000000003,-43.61000000000002,0.3213940000000001,3.309999999999988,-0.3499999999999836
2025-07-14,52.5,52.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,2025-07-13,2025-07-11,2025-07-11,2025-07-13,2511.8309,0.5079607684710014,1010.9124,88.18999999999997,10.489999999999998,0.234514,13.989999999999991,-0.8000000000000007,193.9339999999997,31.349999999999987,-0.191612,-2.340000000000007,-0.1900000000000012
2025-07-21,32.5,32.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-07-20,2025-07-18,2025-07-18,2025-07-20,3757.5468,0.4806247514404749,1809.6133,31.18999999999998,9.060000000000002,-0.052126,13.830000000000007,-1.4299999999999962,1245.7159,-56.99999999999999,-0.28664,-0.1599999999999841,-0.6299999999999955
2025-07-28,60.0,60.0,0.0,中性,0.0,0.0,0.0,0.0,15.0,0.5,0.0,1.0,0.0,0.0,40.0,1.0,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-07-27,2025-07-25,2025-07-25,2025-07-27,3371.7523,0.6516278955339009,1261.6913,76.04999999999998,6.669999999999998,-2.247043,12.409999999999988,-2.390000000000004,-385.7945,44.86,-2.194917,-1.4200000000000197,-0.960000000000008
2025-08-04,35.0,35.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2025-08-03,2025-08-01,2025-08-01,2025-08-03,1654.5909,0.2712403679099273,560.2828000000001,25.02999999999998,10.729999999999997,0.144225,17.819999999999993,4.059999999999997,-1717.1614000000002,-51.02,2.391268,5.4100000000000055,6.450000000000001
2025-08-11,70.0,70.0,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,2025-08-10,2025-08-08,2025-08-08,2025-08-10,914.3205,0.2276172754725915,177.9332,45.25999999999998,10.909999999999997,-0.001138,18.070000000000007,0.1800000000000015,-740.2703999999999,20.23,-0.145363,0.2500000000000142,-3.879999999999996
2025-08-18,30.0,30.0,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2025-08-17,2025-08-15,2025-08-15,2025-08-17,3691.5019,0.4845506903488512,2123.2948,32.809999999999974,10.150000000000016,-0.564241,20.80000000000002,-0.759999999999982,2777.1814000000004,-12.450000000000005,-0.563103,2.730000000000011,-0.9399999999999836
2025-08-25,22.5,22.5,0.0,看空,0.0,0.0,0.0,0.0,15.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-24,2025-08-22,2025-08-22,2025-08-24,3515.9695,1.0,1224.5947,51.50999999999997,18.94,-1.054843,30.620000000000005,8.789999999999987,-175.53240000000005,18.7,-0.490602,9.819999999999986,9.549999999999969
2025-09-01,65.0,65.0,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.5,2025-08-31,2025-08-29,2025-08-29,2025-08-31,933.913,0.2110722451884492,417.58,-28.10000000000003,16.969999999999995,0.036241,34.76000000000001,-1.970000000000006,-2582.0565,-79.61,1.091084,4.140000000000008,-10.759999999999993
2025-09-08,52.5,52.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2025-09-07,2025-09-05,2025-09-05,2025-09-07,3016.7246,0.3475319168142996,1456.4388,-28.340000000000025,18.39999999999997,0.000355,34.49999999999997,1.4299999999999748,2082.8116,-0.2399999999999948,-0.035886,-0.2600000000000406,3.399999999999981
2025-09-15,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,1.0,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2025-09-14,2025-09-12,2025-09-12,2025-09-14,1885.1882,0.365319066499687,972.3229,-44.43000000000003,19.82,-0.643493,39.52,1.420000000000023,-1131.5364,-16.090000000000003,-0.643848,5.020000000000032,-0.0099999999999518
2025-09-22,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.5,2025-09-21,2025-09-19,2025-09-19,2025-09-21,1960.5111,0.4419735321912152,1386.4006,-26.430000000000028,18.609999999999992,0.0052119999999999,38.99999999999999,-1.2100000000000009,75.32289999999989,18.0,0.6487049999999999,-0.5200000000000102,-2.630000000000024
2025-09-29,40.0,40.0,0.0,中性,0.0,1.0,0.0,0.0,30.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2025-09-28,2025-09-28,2025-09-28,2025-09-28,722.7317,1.0,172.2119,2.9899999999999727,22.17,-0.323149,40.98000000000002,3.5600000000000094,-1237.7794,29.42,-0.3283609999999999,1.9800000000000253,4.77000000000001
2025-10-06,77.5,77.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,1.0,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,2025-10-05,2025-09-30,2025-09-30,2025-10-05,102.5441,0.0477494734566801,0.0,18.46999999999997,23.009999999999977,0.180957,42.55999999999997,0.839999999999975,-620.1876000000001,15.479999999999997,0.504106,1.5799999999999486,-2.7200000000000344
2025-10-13,72.5,72.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,1.0,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,2025-10-12,2025-09-30,2025-10-11,2025-10-12,323.0051,0.1047695639556353,177.1037,18.46999999999997,22.99,-0.232703,40.05000000000001,-0.0199999999999782,220.461,15.479999999999997,-0.41366,-2.509999999999956,-0.8599999999999531
2025-10-20,67.5,67.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.5,40.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025-10-19,2025-10-17,2025-10-17,2025-10-19,2472.2819,0.2640542016684165,1180.9608,-45.080000000000034,18.85000000000001,-0.264053,34.68000000000002,-4.139999999999986,2149.2768,-63.55,-0.0313499999999999,-5.36999999999999,-4.120000000000008
2025-10-27,47.5,47.5,0.0,中性,0.0,0.5,0.0,0.0,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2025-10-26,2025-10-24,2025-10-24,2025-10-26,2706.8197,1.0,1051.3782,-17.380000000000027,18.62000000000001,0.033968,35.98000000000001,-0.2299999999999968,234.5378000000001,27.700000000000006,0.298021,1.29999999999999,3.9099999999999895
2025-11-03,57.5,57.5,0.0,中性,0.0,1.0,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,2025-11-02,2025-10-31,2025-10-31,2025-11-02,916.0718,0.2364073462418487,413.6307,15.40999999999997,19.259999999999987,0.442932,36.05,0.6399999999999721,-1790.7478999999998,32.79,0.408964,0.069999999999986,0.8699999999999689
2025-11-10,72.5,72.5,1.0,看多,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,40.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.5,2025-11-09,2025-11-07,2025-11-07,2025-11-09,2850.6618,0.4795975909130323,1042.3635,-18.520000000000028,16.359999999999996,0.180077,34.78000000000001,-2.8999999999999915,1934.59,-33.93,-0.262855,-1.269999999999989,-3.539999999999964
2025-11-17,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,2025-11-16,2025-11-14,2025-11-14,2025-11-16,1846.5903,0.4968506482944865,810.7329,18.28999999999997,15.71,-0.0110099999999999,33.61000000000001,-0.649999999999995,-1004.0714999999998,36.81,-0.1910869999999999,-1.1700000000000017,2.2499999999999964
2025-11-24,30.0,30.0,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-11-23,2025-11-21,2025-11-21,2025-11-23,3513.5868,0.5821353752152946,1732.268,6.5099999999999705,14.820000000000013,-0.003673,32.98000000000001,-0.8899999999999899,1666.9965,-11.78,0.0073369999999999,-0.6299999999999955,-0.2399999999999948
2025-12-01,67.5,67.5,0.0,中性,0.0,0.5,7.5,0.5,30.0,1.0,0.0,1.0,0.0,0.5,20.0,0.5,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2025-11-30,2025-11-28,2025-11-28,2025-11-30,1087.1738,0.3277409823989325,287.5394,91.86,15.810000000000011,-0.3114949999999999,35.93000000000002,0.990000000000002,-2426.413,85.35000000000002,-0.3078219999999999,2.95000000000001,1.879999999999992
2025-12-08,52.5,52.5,0.0,中性,0.0,0.5,15.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2025-12-07,2025-12-05,2025-12-05,2025-12-07,1069.5544,0.0890593664271709,347.2076,42.459999999999965,20.84,-0.463071,40.14,5.02999999999998,-17.61940000000004,-49.400000000000034,-0.1515760000000001,4.20999999999998,4.039999999999978
2025-12-15,72.5,72.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,1.0,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,2025-12-14,2025-12-12,2025-12-12,2025-12-14,400.3669,0.1191296248484237,203.17,-14.79000000000003,20.31000000000001,-0.591527,38.27,-0.5299999999999869,-669.1875,-57.24999999999999,-0.128456,-1.8699999999999972,-5.559999999999967
2025-12-22,72.5,72.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.0,0.0,0.5,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-12-21,2025-12-19,2025-12-19,2025-12-21,20.37,0.0096964446369664,12.11,-58.02000000000002,19.45000000000001,-0.310781,39.03000000000001,-0.8599999999999959,-379.9969,-43.22999999999999,0.280746,0.7600000000000051,-0.3300000000000089
2025-12-29,62.5,62.5,0.0,中性,0.0,1.0,0.0,0.0,30.0,1.0,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,2025-12-28,2025-12-26,2025-12-26,2025-12-28,260.0,1.0,2.08,19.03999999999997,17.910000000000025,0.153424,38.170000000000016,-1.539999999999985,239.63,77.05999999999999,0.464205,-0.8599999999999923,-0.6799999999999891
2026-01-05,62.5,62.5,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2026-01-04,2026-01-04,2026-01-04,2026-01-04,1176.64,0.1920530666074716,928.86,30.169999999999973,19.39,0.211232,41.91,1.479999999999972,916.64,11.130000000000004,0.057808,3.7399999999999807,3.019999999999957
2026-01-12,50.0,50.0,0.0,中性,0.0,1.0,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2026-01-11,2026-01-09,2026-01-09,2026-01-11,748.4118,0.2655438073314907,517.27,113.92999999999998,18.81999999999997,-0.610241,43.38999999999997,-0.5700000000000252,-428.2282000000001,83.76,-0.821473,1.4799999999999756,-2.049999999999997
