signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2025-06-06,2025-06-06,2025-06-06,55.0,55.0,0,0,0,1,1,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-06-09,2025-06-09,2025-06-09,52.5,52.5,0,1,0,1,2,1,15.0,利多,20.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-06-10,2025-06-10,2025-06-10,52.5,52.5,0,1,0,1,2,1,15.0,利多,20.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-06-11,2025-06-11,2025-06-11,67.5,67.5,0,1,0,0,1,1,7.5,中性,20.0,利多,2.5,中性,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-06-12,2025-06-12,2025-06-12,72.5,72.5,0,0,0,0,0,0,7.5,中性,20.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,看多,1.0
2025-06-13,2025-06-13,2025-06-13,67.5,67.5,0,1,0,0,1,1,7.5,中性,20.0,利多,2.5,中性,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-06-16,2025-06-16,2025-06-16,62.5,62.5,0,0,0,0,0,0,0.0,利空,10.0,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2025-06-17,2025-06-17,2025-06-17,60.0,60.0,0,0,0,0,0,0,0.0,利空,10.0,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-06-18,2025-06-18,2025-06-18,52.5,52.5,1,0,0,0,1,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-06-19,2025-06-19,2025-06-19,60.0,60.0,1,0,0,0,1,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2025-06-20,2025-06-20,2025-06-20,55.0,55.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2025-06-23,2025-06-23,2025-06-23,55.0,55.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2025-06-24,2025-06-24,2025-06-24,55.0,55.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2025-06-25,2025-06-25,2025-06-25,55.0,55.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2025-06-26,2025-06-26,2025-06-26,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-06-27,2025-06-27,2025-06-27,25.0,25.0,1,0,0,1,2,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利空,0.0,利空,看空,0.0
2025-06-30,2025-06-30,2025-06-30,87.5,87.5,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,看多,1.0
2025-07-01,2025-07-01,2025-07-01,87.5,87.5,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,看多,1.0
2025-07-02,2025-07-02,2025-07-02,87.5,87.5,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,看多,1.0
2025-07-03,2025-07-03,2025-07-03,67.5,67.5,0,0,0,0,0,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-07-04,2025-07-04,2025-07-04,67.5,67.5,0,0,0,0,0,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-07-07,2025-07-07,2025-07-07,67.5,67.5,0,0,0,0,0,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-07-08,2025-07-08,2025-07-08,62.5,62.5,0,0,0,0,0,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-07-09,2025-07-09,2025-07-09,67.5,67.5,0,0,0,0,0,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-07-10,2025-07-10,2025-07-10,60.0,60.0,0,0,0,0,0,0,0.0,利空,10.0,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-07-11,2025-07-11,2025-07-11,87.5,87.5,0,0,0,0,0,0,7.5,中性,20.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,中性,25.0,利多,看多,1.0
2025-07-14,2025-07-14,2025-07-14,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-07-15,2025-07-15,2025-07-15,27.5,27.5,1,0,0,1,2,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,10.0,利多,0.0,利空,15.0,利多,0.0,中性,0.0,利空,看空,0.0
2025-07-16,2025-07-16,2025-07-16,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-17,2025-07-17,2025-07-17,25.0,25.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,15.0,利多,0.0,中性,0.0,利空,看空,0.0
2025-07-18,2025-07-18,2025-07-18,12.5,12.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-21,2025-07-21,2025-07-21,22.5,22.5,1,0,0,1,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-22,2025-07-22,2025-07-22,30.0,30.0,1,0,0,1,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,15.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-23,2025-07-23,2025-07-23,30.0,30.0,1,0,0,1,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,15.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-24,2025-07-24,2025-07-24,30.0,30.0,1,0,0,1,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,15.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-25,2025-07-25,2025-07-25,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,15.0,利多,0.0,中性,0.0,利空,看空,0.0
2025-07-28,2025-07-28,2025-07-28,25.0,25.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,15.0,利多,0.0,中性,0.0,利空,看空,0.0
2025-07-29,2025-07-29,2025-07-29,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-30,2025-07-30,2025-07-30,22.5,22.5,0,0,0,1,1,0,7.5,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-31,2025-07-31,2025-07-31,32.5,32.5,0,0,0,1,1,0,7.5,中性,10.0,中性,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2025-08-01,2025-08-01,2025-08-01,50.0,50.0,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2025-08-04,2025-08-04,2025-08-04,67.5,67.5,0,0,0,0,0,0,7.5,中性,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,中性,25.0,利多,中性,0.0
2025-08-05,2025-08-05,2025-08-05,67.5,67.5,0,0,0,0,0,0,7.5,中性,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,中性,25.0,利多,中性,0.0
2025-08-06,2025-08-06,2025-08-06,67.5,67.5,0,0,0,0,0,0,7.5,中性,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,中性,25.0,利多,中性,0.0
2025-08-07,2025-08-07,2025-08-07,75.0,75.0,0,0,0,0,0,0,7.5,中性,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,看多,1.0
2025-08-08,2025-08-08,2025-08-08,75.0,75.0,0,0,0,0,0,0,7.5,中性,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,看多,1.0
2025-08-11,2025-08-11,2025-08-11,57.5,57.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-12,2025-08-12,2025-08-12,52.5,52.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-13,2025-08-13,2025-08-13,45.0,45.0,0,0,0,1,1,0,15.0,利多,10.0,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-14,2025-08-14,2025-08-14,32.5,32.5,0,0,0,1,1,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-15,2025-08-15,2025-08-15,35.0,35.0,0,0,0,1,1,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-18,2025-08-18,2025-08-18,22.5,22.5,1,0,0,1,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-08-19,2025-08-19,2025-08-19,27.5,27.5,1,0,0,1,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-08-20,2025-08-20,2025-08-20,25.0,25.0,1,0,0,1,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,中性,0.0,利空,看空,0.0
2025-08-21,2025-08-21,2025-08-21,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,10.0,利多,0.0,利空,0.0,利多,0.0,利空,看空,0.0
2025-08-22,2025-08-22,2025-08-22,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,10.0,利多,0.0,利空,0.0,利多,0.0,利空,看空,0.0
2025-08-25,2025-08-25,2025-08-25,15.0,15.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利多,0.0,利空,看空,0.0
2025-08-26,2025-08-26,2025-08-26,15.0,15.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利多,0.0,利空,看空,0.0
2025-08-27,2025-08-27,2025-08-27,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利多,0.0,利空,看空,0.0
2025-08-28,2025-08-28,2025-08-28,30.0,30.0,0,0,0,1,1,0,7.5,中性,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-08-29,2025-08-29,2025-08-29,37.5,37.5,0,0,0,1,1,0,7.5,中性,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-09-01,2025-09-01,2025-09-01,90.0,90.0,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,25.0,利多,看多,1.0
2025-09-02,2025-09-02,2025-09-02,95.0,95.0,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利多,25.0,利多,看多,1.0
2025-09-03,2025-09-03,2025-09-03,75.0,75.0,0,0,0,0,0,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利多,25.0,利多,看多,1.0
2025-09-04,2025-09-04,2025-09-04,42.5,42.5,0,0,0,1,1,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-05,2025-09-05,2025-09-05,65.0,65.0,0,0,0,0,0,0,7.5,中性,20.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利多,25.0,利多,中性,0.0
2025-09-08,2025-09-08,2025-09-08,52.5,52.5,1,0,0,0,1,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2025-09-09,2025-09-09,2025-09-09,27.5,27.5,1,0,0,1,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,0.0,利空,看空,0.0
2025-09-10,2025-09-10,2025-09-10,50.0,50.0,0,1,0,1,2,1,7.5,中性,20.0,利多,2.5,中性,0.0,中性,0.0,利空,5.0,中性,15.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-09-11,2025-09-11,2025-09-11,55.0,55.0,0,0,0,1,1,0,7.5,中性,20.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-09-12,2025-09-12,2025-09-12,42.5,42.5,0,0,0,1,1,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-15,2025-09-15,2025-09-15,42.5,42.5,0,0,0,1,1,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-16,2025-09-16,2025-09-16,37.5,37.5,0,0,0,1,1,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-17,2025-09-17,2025-09-17,30.0,30.0,0,1,0,1,2,1,7.5,中性,10.0,中性,2.5,中性,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-18,2025-09-18,2025-09-18,27.5,27.5,0,1,0,1,2,1,7.5,中性,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利多,0.0,利空,看空,0.0
2025-09-19,2025-09-19,2025-09-19,27.5,27.5,1,1,0,1,3,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,7.5,中性,0.0,利多,0.0,利空,看空,0.0
2025-09-22,2025-09-22,2025-09-22,60.0,60.0,0,0,0,0,0,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2025-09-23,2025-09-23,2025-09-23,32.5,32.5,0,0,0,1,1,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-24,2025-09-24,2025-09-24,40.0,40.0,0,0,0,1,1,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-25,2025-09-25,2025-09-25,42.5,42.5,0,0,0,1,1,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-26,2025-09-26,2025-09-26,45.0,45.0,0,0,0,1,1,0,15.0,利多,10.0,中性,5.0,利多,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-28,2025-09-28,2025-09-28,35.0,35.0,0,0,0,1,1,0,15.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-29,2025-09-29,2025-09-29,35.0,35.0,0,0,0,1,1,0,15.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-30,2025-09-30,2025-09-30,42.5,42.5,0,0,0,1,1,0,15.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-09,2025-10-09,2025-10-09,55.0,55.0,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-10-10,2025-10-10,2025-10-10,62.5,62.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-11,2025-10-11,2025-10-11,62.5,62.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-13,2025-10-13,2025-10-13,62.5,62.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-14,2025-10-14,2025-10-14,62.5,62.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-15,2025-10-15,2025-10-15,70.0,70.0,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利多,0.0,利空,看多,1.0
2025-10-16,2025-10-16,2025-10-16,60.0,60.0,0,0,0,1,1,0,7.5,中性,20.0,利多,2.5,中性,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-17,2025-10-17,2025-10-17,55.0,55.0,0,0,0,1,1,0,7.5,中性,20.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-20,2025-10-20,2025-10-20,40.0,40.0,1,1,0,1,3,1,0.0,利空,20.0,利多,0.0,利空,0.0,中性,0.0,利空,5.0,中性,15.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-21,2025-10-21,2025-10-21,45.0,45.0,1,0,0,1,2,1,0.0,利空,20.0,利多,0.0,利空,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-22,2025-10-22,2025-10-22,70.0,70.0,0,0,0,0,0,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,25.0,利多,看多,1.0
2025-10-23,2025-10-23,2025-10-23,37.5,37.5,0,0,0,1,1,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-24,2025-10-24,2025-10-24,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,0.0,利空,看空,0.0
2025-10-27,2025-10-27,2025-10-27,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2025-10-28,2025-10-28,2025-10-28,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2025-10-29,2025-10-29,2025-10-29,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2025-10-30,2025-10-30,2025-10-30,52.5,52.5,0,0,0,0,0,0,7.5,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2025-10-31,2025-10-31,2025-10-31,55.0,55.0,0,0,0,0,0,0,7.5,中性,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2025-11-03,2025-11-03,2025-11-03,82.5,82.5,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,看多,1.0
2025-11-04,2025-11-04,2025-11-04,82.5,82.5,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,看多,1.0
2025-11-05,2025-11-05,2025-11-05,80.0,80.0,0,0,0,0,0,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,看多,1.0
2025-11-06,2025-11-06,2025-11-06,65.0,65.0,0,0,0,0,0,0,7.5,中性,10.0,中性,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2025-11-07,2025-11-07,2025-11-07,70.0,70.0,0,0,0,0,0,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,25.0,利多,看多,1.0
2025-11-10,2025-11-10,2025-11-10,62.5,62.5,0,0,0,0,0,0,0.0,利空,10.0,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,25.0,利多,中性,0.0
2025-11-11,2025-11-11,2025-11-11,62.5,62.5,0,0,0,0,0,0,0.0,利空,10.0,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,25.0,利多,中性,0.0
2025-11-12,2025-11-12,2025-11-12,52.5,52.5,1,0,0,0,1,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,25.0,利多,中性,0.0
2025-11-13,2025-11-13,2025-11-13,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,25.0,利多,中性,0.0
2025-11-14,2025-11-14,2025-11-14,60.0,60.0,0,0,0,0,0,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-11-17,2025-11-17,2025-11-17,27.5,27.5,0,0,0,1,1,0,7.5,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-11-18,2025-11-18,2025-11-18,52.5,52.5,0,0,0,0,0,0,7.5,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-11-19,2025-11-19,2025-11-19,50.0,50.0,0,0,0,1,1,0,7.5,中性,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-11-20,2025-11-20,2025-11-20,72.5,72.5,0,0,0,0,0,0,7.5,中性,10.0,中性,5.0,利多,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,中性,25.0,利多,看多,1.0
2025-11-21,2025-11-21,2025-11-21,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2025-11-24,2025-11-24,2025-11-24,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-11-25,2025-11-25,2025-11-25,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-11-26,2025-11-26,2025-11-26,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利多,0.0,利空,看空,0.0
2025-11-27,2025-11-27,2025-11-27,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利多,0.0,利空,看空,0.0
2025-11-28,2025-11-28,2025-11-28,25.0,25.0,1,0,0,1,2,1,0.0,利空,0.0,利空,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利多,0.0,利空,看空,0.0
2025-12-01,2025-12-01,2025-12-01,52.5,52.5,0,0,0,1,1,0,15.0,利多,10.0,中性,5.0,利多,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利多,0.0,利空,中性,0.0
